# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 1
87 2
88 2
89 3
90 4
91 4
92 2
93 2
94 4
95 5
96 5
97 4
98 6
99 5
100 7
101 5
102 3
103 4
104 7
105 7
106 5
107 8
108 8
109 4
110 6
111 8
112 8
113 3
114 4
115 8
116 4
117 7
118 7
119 8
120 4
121 7
122 7
123 9
124 9
125 2
126 9
127 7
128 7
129 9
130 7
131 9
132 9
133 7
134 5
135 4
136 7
137 6
138 7
139 6
140 7
141 8
142 5
143 7
144 9
145 10
146 2
147 10
148 4
149 4
150 6
151 8
152 9
153 9
154 7
155 8
156 9
157 8
158 9
159 4
160 10
161 5
