# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 4
90 5
91 5
92 5
93 2
94 4
95 5
96 5
97 5
98 5
99 6
100 5
101 3
102 4
103 4
104 5
105 7
106 5
107 7
108 5
109 6
110 6
111 6
112 6
113 6
114 5
115 5
116 5
117 6
118 8
119 5
120 6
121 5
122 6
123 6
124 5
125 6
126 6
127 7
128 6
129 7
130 7
131 7
132 5
133 7
134 6
135 3
136 9
137 7
138 7
139 6
140 7
141 6
142 9
143 7
144 6
145 6
146 8
147 7
148 7
149 6
150 7
151 10
152 11
153 8
154 7
155 7
156 11
157 11
158 11
159 7
160 7
161 5
162 8
163 5
164 5
165 8
166 3
167 8
168 7
169 7
170 9
171 3
172 6
173 7
174 6
175 8
176 7
177 6
178 6
179 8
180 6
181 6
182 10
183 7
184 9
185 5
186 6
187 6
188 3
189 10
190 7
191 6
192 11
193 9
