# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 5
90 6
91 6
92 6
93 7
94 5
95 7
96 7
97 6
98 2
99 3
100 6
101 4
102 8
103 8
104 8
105 8
106 3
107 6
108 4
109 6
110 6
111 8
112 8
113 6
114 4
115 5
116 4
117 4
118 7
119 7
120 6
121 4
122 5
123 8
124 8
125 6
126 8
127 9
128 4
129 5
130 7
131 8
132 3
133 6
134 7
135 9
136 9
137 5
138 8
139 8
140 8
141 9
142 8
143 6
144 10
145 8
146 8
147 10
148 6
149 9
150 10
151 6
152 4
153 4
154 6
155 6
156 9
157 9
158 6
159 7
160 8
161 9
162 9
163 5
164 5
165 5
166 8
167 10
168 5
169 6
170 6
171 6
172 6
173 9
174 6
175 4
176 5
177 9
178 10
179 9
180 8
181 9
182 9
183 7
184 6
185 10
186 8
187 9
188 4
189 10
190 9
191 8
192 9
193 8
194 8
195 6
196 6
197 9
198 8
199 9
200 10
201 7
202 8
203 7
204 6
205 4
206 8
207 9
208 7
209 10
210 7
211 8
212 10
213 7
214 8
215 8
216 10
217 4
218 7
219 10
220 9
221 6
