# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 5
89 6
90 7
91 7
92 3
93 7
94 4
95 5
96 5
97 5
98 8
99 9
100 10
101 5
102 6
103 4
104 7
105 8
106 7
107 8
108 9
109 8
110 8
111 2
112 9
113 9
114 8
115 3
116 10
117 9
118 10
119 10
120 3
121 4
122 9
123 4
124 6
125 8
126 10
127 8
128 10
129 9
130 9
131 6
132 5
133 11
134 8
135 10
136 11
137 4
138 9
139 10
140 10
141 10
142 6
143 7
144 12
145 6
146 4
147 9
148 9
149 10
150 4
151 10
152 12
153 4
154 4
155 4
156 9
157 10
158 12
159 10
160 7
161 4
162 12
163 12
164 9
165 5
166 9
167 4
168 8
169 6
170 10
171 9
172 6
173 5
174 10
175 10
176 5
177 11
178 6
179 12
180 11
181 9
182 11
183 9
184 7
185 9
186 8
187 8
188 5
189 4
190 5
191 7
192 6
193 10
194 5
195 7
196 10
197 11
198 6
199 10
200 11
201 9
202 12
203 4
204 12
205 4
206 9
207 11
208 8
209 7
210 11
211 4
212 11
213 10
