# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 5
90 6
91 7
92 4
93 7
94 5
95 5
96 2
97 3
98 3
99 8
100 6
101 3
102 6
103 8
104 9
105 9
106 10
107 10
108 9
109 10
110 9
111 4
112 4
113 4
114 6
115 10
116 11
117 10
118 4
119 11
120 11
121 9
122 4
123 11
124 11
125 5
126 12
127 12
128 4
129 11
130 3
131 7
132 6
133 5
134 5
135 6
136 6
137 12
138 11
139 11
140 12
141 6
142 6
143 12
144 3
145 4
146 8
147 13
148 9
149 8
150 7
151 10
152 10
153 4
154 6
155 7
156 12
157 10
158 11
159 5
160 4
161 7
162 3
163 6
164 8
165 4
166 5
167 9
168 7
169 4
170 4
171 11
172 12
173 7
174 6
175 11
176 5
177 6
178 6
179 11
180 11
181 4
182 7
183 4
184 6
185 4
186 5
187 6
188 8
189 6
190 8
191 11
192 7
193 9
194 11
195 13
196 5
197 4
198 6
199 9
200 4
201 6
202 11
203 11
204 4
205 13
206 5
207 9
208 6
209 10
210 5
211 9
212 6
213 4
214 5
215 13
216 5
217 5
