# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 4
91 5
92 5
93 5
94 6
95 4
96 7
97 5
98 6
99 2
100 8
101 6
102 6
103 8
104 7
105 8
106 6
107 8
108 8
109 6
110 6
111 6
112 7
113 8
114 8
115 7
116 9
117 9
118 9
119 7
120 3
121 7
122 10
123 8
124 11
125 9
126 6
127 3
128 9
129 7
130 7
131 9
132 10
133 6
134 7
135 9
136 9
137 11
138 9
139 3
140 10
141 11
142 9
143 8
144 10
145 6
146 7
147 12
148 10
149 8
150 9
151 3
152 13
153 13
154 8
155 13
156 8
157 10
158 8
159 3
160 9
161 9
162 9
163 10
164 8
165 8
166 13
167 10
168 10
169 9
170 10
171 8
172 7
173 10
174 8
175 10
176 8
177 10
178 10
179 8
180 9
181 10
182 3
183 3
184 10
185 9
186 14
187 10
188 4
189 14
190 10
191 8
192 5
193 4
194 11
195 8
196 10
197 7
198 10
199 7
200 12
201 8
202 3
203 10
204 10
205 10
206 4
207 12
208 7
209 7
210 3
211 10
212 11
213 8
214 10
215 4
216 9
217 6
218 10
219 10
220 13
