# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 3
89 4
90 5
91 6
92 5
93 4
94 5
95 6
96 5
97 6
98 5
99 6
100 2
101 6
102 6
103 6
104 3
105 6
106 7
107 7
108 8
109 9
110 8
111 6
112 3
113 7
114 9
115 6
116 7
117 7
118 7
119 7
120 7
121 3
122 10
123 7
124 8
125 3
126 7
127 3
128 9
129 8
130 7
131 6
132 8
133 6
134 10
135 10
136 7
137 7
138 8
139 10
140 3
141 7
142 7
143 9
144 11
145 9
146 10
147 8
148 9
149 3
150 5
151 9
152 11
153 3
154 9
155 8
156 8
157 12
158 10
159 8
160 8
161 3
162 8
163 9
164 9
165 8
166 9
167 3
168 7
169 4
170 8
171 12
172 4
173 7
174 8
175 5
176 7
177 5
178 9
179 6
180 8
