# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 4
90 5
91 5
92 5
93 5
94 4
95 2
96 5
97 3
98 6
99 6
100 3
101 3
102 5
103 3
104 5
105 4
106 4
107 6
108 4
109 4
110 4
111 7
112 4
113 6
114 4
115 6
116 5
117 6
118 5
119 7
120 7
121 4
122 5
123 4
124 8
125 6
126 5
127 5
128 5
129 6
130 7
131 8
132 7
133 6
134 5
135 6
136 7
137 8
138 8
139 7
140 7
141 7
142 8
143 6
144 7
145 8
146 8
147 7
148 8
149 4
150 7
151 6
152 8
153 7
154 8
155 5
156 5
157 5
158 7
159 6
160 8
161 6
162 7
163 7
164 7
165 8
166 6
167 5
