# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 4
90 5
91 6
92 3
93 5
94 6
95 4
96 4
97 5
98 6
99 5
100 5
101 5
102 6
103 6
104 6
105 7
106 7
107 2
108 8
109 9
110 7
111 2
112 7
113 9
114 9
115 7
116 5
117 9
118 3
119 7
120 4
121 3
122 9
123 7
124 9
125 5
126 7
127 3
128 5
129 9
130 5
131 9
132 5
133 4
134 7
135 7
136 4
137 6
138 7
139 7
140 9
141 4
142 5
143 5
144 6
145 6
146 5
147 5
148 7
149 5
150 6
151 7
152 6
153 5
154 5
155 4
156 4
157 4
158 9
159 8
160 4
