# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 4
91 5
92 2
93 5
94 4
95 4
96 5
97 3
98 6
99 3
100 7
101 8
102 3
103 4
104 7
105 3
106 6
107 6
108 9
109 4
110 8
111 4
112 5
113 6
114 5
115 6
116 4
117 4
118 3
119 3
120 8
121 4
122 9
123 9
124 4
125 4
126 6
127 6
128 5
129 6
130 9
131 9
132 7
133 3
134 4
135 4
136 10
137 6
138 3
139 7
140 8
141 4
142 7
143 8
144 4
145 7
146 8
147 10
148 9
149 6
150 4
151 3
152 9
153 3
154 7
155 9
156 10
157 4
158 6
159 6
160 6
161 4
162 4
163 5
164 8
165 8
166 6
167 9
168 7
169 8
170 4
171 4
172 4
173 10
174 9
175 4
