# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 4
90 5
91 6
92 3
93 6
94 2
95 7
96 3
97 4
98 8
99 5
100 3
101 6
102 5
103 8
104 6
105 5
106 6
107 3
108 3
109 3
110 8
111 4
112 5
113 8
114 9
115 8
116 6
117 3
118 3
119 6
120 6
121 3
122 10
123 6
124 10
125 6
126 7
127 8
128 7
129 6
130 6
131 6
132 7
133 4
134 7
135 7
136 6
137 8
138 7
139 4
140 4
141 4
142 8
143 4
144 7
145 7
146 8
147 6
148 9
149 8
150 10
151 10
152 9
153 4
154 4
155 5
156 4
157 6
158 7
159 9
160 7
161 8
162 4
163 9
164 4
165 5
166 10
167 7
168 7
169 7
170 4
171 4
172 5
173 5
174 8
175 7
176 10
177 8
178 10
179 10
180 8
181 5
182 7
183 8
