# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 4
91 5
92 5
93 5
94 2
95 2
96 3
97 4
98 6
99 3
100 6
101 7
102 7
103 4
104 5
105 8
106 4
107 7
108 6
109 9
110 6
111 3
112 7
113 9
114 8
115 10
116 3
117 8
118 10
119 7
120 3
121 8
122 10
123 7
124 7
125 7
126 7
127 11
128 7
129 5
130 7
131 7
132 5
133 10
134 4
135 11
136 5
137 11
138 3
139 12
140 3
141 7
142 8
143 10
144 11
145 11
146 3
147 4
148 11
149 4
150 9
151 5
152 11
153 11
154 5
155 10
156 12
157 10
158 7
159 6
160 7
161 7
162 3
163 3
164 12
165 4
166 11
167 7
168 9
