# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 4
91 5
92 5
93 4
94 3
95 2
96 6
97 4
98 2
99 3
100 5
101 6
102 6
103 4
104 7
105 4
106 8
107 5
108 6
109 5
110 6
111 6
112 7
113 9
114 7
115 7
116 8
117 7
118 6
119 8
120 6
121 6
122 5
123 9
124 7
125 6
126 8
127 5
128 4
129 8
130 9
131 9
132 10
133 7
134 9
135 8
136 8
137 4
138 10
139 6
140 8
141 4
142 7
143 10
144 6
145 9
146 10
147 8
148 4
149 4
150 3
151 4
152 5
153 8
154 7
155 7
156 8
157 10
158 8
159 6
160 9
161 8
162 11
163 11
164 7
165 6
166 9
167 3
168 4
169 7
170 8
171 7
172 7
173 4
174 6
175 9
176 7
177 7
178 10
179 11
180 8
181 7
182 4
183 9
184 7
185 7
186 7
187 9
188 9
189 5
190 8
191 8
192 9
193 4
