# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 5
89 5
90 6
91 7
92 6
93 3
94 4
95 5
96 7
97 4
98 7
99 5
100 7
101 2
102 6
103 5
104 6
105 7
106 8
107 3
108 7
109 7
110 9
111 7
112 9
113 7
114 9
115 3
116 7
117 7
118 10
119 8
120 11
121 8
122 8
123 3
124 11
125 7
126 7
127 6
128 8
129 10
130 9
131 7
132 7
133 10
134 9
135 10
136 6
137 6
138 10
139 6
140 10
141 11
142 11
143 7
144 8
145 11
146 10
147 3
148 7
149 6
150 10
151 12
152 3
153 10
154 9
155 11
156 7
157 3
158 11
159 6
160 5
161 13
162 3
163 10
164 9
165 10
166 9
167 12
168 8
169 5
170 8
171 5
172 6
173 11
174 11
175 13
176 7
177 7
178 13
179 8
180 11
181 11
182 10
183 7
184 8
185 8
186 9
187 9
188 7
189 10
190 9
191 11
192 11
193 8
194 11
195 7
196 5
197 4
198 6
199 10
200 6
201 11
202 9
