# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 4
90 5
91 6
92 5
93 3
94 6
95 2
96 6
97 4
98 6
99 7
100 4
101 6
102 5
103 6
104 7
105 7
106 8
107 7
108 4
109 5
110 9
111 8
112 3
113 5
114 3
115 4
116 7
117 6
118 10
119 7
120 7
121 7
122 3
123 8
124 5
125 3
126 6
127 3
128 5
129 3
130 3
131 5
132 8
133 6
134 9
135 7
136 7
137 10
138 10
139 7
140 10
141 5
142 7
143 3
144 7
145 3
146 10
147 7
148 7
149 7
150 9
151 3
152 6
153 7
154 9
155 6
156 8
157 9
158 7
159 7
160 7
161 7
162 7
163 3
164 7
165 5
166 3
167 7
168 9
169 8
170 9
171 7
