# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 5
91 6
92 5
93 2
94 6
95 3
96 6
97 4
98 7
99 7
100 6
101 7
102 7
103 5
104 5
105 5
106 6
107 6
108 2
109 3
110 7
111 4
112 3
113 8
114 8
115 3
116 4
117 8
118 4
119 7
120 7
121 6
122 6
123 7
124 5
125 8
126 8
127 9
128 8
129 6
130 8
131 5
132 9
133 7
134 4
135 9
136 8
137 6
138 8
139 8
140 6
141 6
142 8
143 6
144 6
145 8
146 7
147 8
148 4
149 7
150 7
151 6
152 7
153 8
154 7
155 9
156 8
157 6
158 9
159 4
160 4
161 6
162 10
163 10
164 9
165 10
166 8
167 3
168 7
169 8
170 9
171 8
172 7
173 8
174 8
175 9
176 8
177 8
178 5
179 8
180 7
181 5
182 8
183 6
184 8
185 8
186 9
187 8
188 8
189 8
190 7
191 8
192 9
193 7
194 8
195 10
196 8
197 5
198 10
199 9
200 3
201 7
202 10
203 9
204 6
205 8
206 9
207 6
