# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 3
90 4
91 4
92 4
93 4
94 5
95 3
96 2
97 4
98 5
99 5
100 6
101 5
102 7
103 4
104 5
105 8
106 3
107 8
108 9
109 6
110 6
111 10
112 6
113 7
114 5
115 5
116 5
117 7
118 9
119 6
120 10
121 8
122 3
123 7
124 10
125 7
126 5
127 9
128 10
129 7
130 8
131 7
132 7
133 5
134 3
135 5
136 10
137 10
138 3
139 7
140 3
141 8
142 6
143 3
144 5
145 7
146 9
147 5
148 7
149 6
150 9
151 7
152 9
153 7
154 6
155 8
156 6
157 8
158 7
159 9
160 9
161 8
162 9
163 8
164 6
165 6
166 9
167 8
168 9
169 10
170 10
171 10
172 10
173 10
174 7
175 8
176 8
177 8
178 10
179 8
180 10
181 10
182 8
183 8
184 7
185 7
186 7
187 5
188 7
189 7
190 11
191 5
192 8
193 7
194 10
195 6
196 7
197 8
198 7
199 7
200 6
201 10
202 10
203 6
204 7
205 6
206 6
207 7
208 10
209 10
210 8
211 8
212 6
213 7
214 11
215 8
216 5
217 8
