# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 4
91 5
92 5
93 2
94 3
95 6
96 4
97 7
98 8
99 9
100 4
101 4
102 3
103 8
104 4
105 4
106 5
107 3
108 4
109 10
110 4
111 6
112 7
113 10
114 3
115 9
116 10
117 3
118 11
119 4
120 6
121 10
122 12
123 12
124 10
125 11
126 7
127 3
128 4
129 5
130 11
131 12
132 11
133 12
134 4
135 10
136 12
137 5
138 6
139 5
140 5
141 5
142 5
143 6
144 5
145 10
146 10
147 9
148 4
149 10
150 6
151 6
152 6
153 13
154 10
155 7
156 6
157 7
158 13
159 7
160 10
161 8
162 13
163 11
164 6
165 5
166 7
167 4
168 11
169 8
170 9
171 5
172 12
173 7
174 7
175 7
176 11
177 7
178 13
179 4
180 7
181 5
182 4
183 6
184 7
185 7
186 12
187 10
188 4
189 4
190 10
191 13
192 9
193 6
194 5
195 7
196 10
