# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 3
90 4
91 4
92 4
93 4
94 5
95 2
96 6
97 6
98 5
99 7
100 5
101 7
102 5
103 6
104 3
105 6
106 7
107 8
108 7
109 5
110 3
111 5
112 6
113 7
114 3
115 7
116 7
117 7
118 5
119 8
120 3
121 7
122 9
123 9
124 8
125 5
126 8
127 8
128 7
129 8
130 8
131 9
132 8
133 3
134 4
135 4
136 3
137 9
138 7
139 4
140 3
141 10
142 8
143 8
144 9
145 5
146 3
147 7
148 7
149 9
150 5
151 5
152 7
153 7
154 10
155 9
156 11
157 3
158 8
159 11
160 8
161 8
162 8
163 8
164 11
165 8
166 9
