# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 3
89 4
90 5
91 5
92 5
93 4
94 5
95 6
96 3
97 5
98 2
99 7
100 8
101 8
102 6
103 6
104 5
105 6
106 7
107 8
108 9
109 9
110 9
111 7
112 7
113 9
114 8
115 10
116 9
117 7
118 7
119 7
120 5
121 3
122 8
123 6
124 8
125 9
126 9
127 10
128 8
129 9
130 8
131 10
132 4
133 9
134 8
135 9
136 8
137 10
138 6
139 4
140 5
141 10
142 10
143 10
144 3
145 11
146 8
147 10
148 5
149 8
150 7
151 9
152 9
153 5
154 8
155 11
156 11
157 10
158 8
159 11
160 9
161 11
162 10
163 9
164 9
165 3
166 6
167 6
168 3
169 10
170 10
171 3
172 11
173 8
174 5
175 11
176 8
177 6
178 6
179 6
180 11
181 10
182 11
183 10
184 9
185 10
186 5
187 11
188 6
189 5
190 10
191 8
192 4
193 10
194 8
195 11
196 10
197 9
198 10
199 8
200 11
201 9
202 3
203 10
204 3
205 8
206 8
207 3
208 8
209 9
210 11
211 8
212 9
213 10
214 11
215 6
