# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 5
89 5
90 6
91 7
92 5
93 4
94 5
95 7
96 5
97 5
98 8
99 6
100 6
101 9
102 7
103 3
104 9
105 10
106 6
107 6
108 2
109 7
110 10
111 10
112 11
113 7
114 6
115 8
116 7
117 2
118 7
119 8
120 11
121 11
122 3
123 12
124 5
125 2
126 13
127 10
128 6
129 8
130 10
131 14
132 4
133 13
134 11
135 15
136 5
137 12
138 15
139 16
140 16
141 8
142 7
143 8
144 8
145 16
146 5
147 7
148 5
149 7
150 5
151 16
152 11
153 16
154 8
155 9
156 11
157 9
158 8
159 16
160 14
161 4
162 14
163 7
164 6
165 17
166 14
167 10
168 11
169 10
170 6
171 9
172 17
173 6
174 16
175 6
176 6
177 14
178 8
179 9
180 14
181 16
182 12
183 8
184 7
185 14
186 17
187 10
188 11
189 9
190 10
191 9
192 6
193 6
194 11
195 11
196 10
197 17
198 8
199 16
200 7
201 7
202 10
