# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 5
89 5
90 5
91 6
92 5
93 4
94 6
95 6
96 6
97 5
98 3
99 6
100 6
101 6
102 6
103 7
104 6
105 5
106 6
107 6
108 2
109 7
110 8
111 6
112 9
113 7
114 3
115 8
116 9
117 7
118 6
119 7
120 7
121 7
122 3
123 7
124 7
125 7
126 3
127 7
128 8
129 2
130 3
131 8
132 10
133 8
134 10
135 11
136 8
137 6
138 11
139 9
140 8
141 9
142 11
143 8
144 11
145 8
146 10
147 10
148 11
149 10
150 9
151 11
152 11
153 8
154 10
155 6
156 11
157 3
158 9
159 3
160 3
161 3
162 9
163 7
164 6
165 8
166 5
167 9
168 8
169 8
170 7
171 9
172 4
173 6
174 8
175 10
176 8
177 8
178 9
179 8
180 9
181 8
182 9
183 4
184 6
185 8
186 9
187 10
188 6
189 8
190 8
191 7
192 7
193 8
