# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 5
91 6
92 3
93 4
94 5
95 6
96 6
97 6
98 7
99 7
100 7
101 5
102 7
103 7
104 8
105 8
106 3
107 9
108 8
109 8
110 8
111 8
112 7
113 8
114 8
115 5
116 6
117 8
118 6
119 9
120 8
121 10
122 9
123 6
124 8
125 8
126 7
127 6
128 10
129 10
130 8
131 9
132 7
133 8
134 6
135 10
136 7
137 7
138 7
139 10
140 11
141 9
142 2
143 10
144 9
145 7
146 9
147 6
148 9
149 7
150 8
151 8
152 7
153 7
154 11
155 11
156 9
157 4
158 8
159 11
160 11
161 11
162 8
163 8
164 11
165 9
166 7
167 4
168 9
