# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 5
90 6
91 6
92 6
93 5
94 3
95 2
96 3
97 6
98 7
99 3
100 8
101 6
102 7
103 7
104 4
105 8
106 5
107 9
108 8
109 5
110 9
111 9
112 6
113 5
114 10
115 9
116 9
117 10
118 5
119 9
120 5
121 8
122 6
123 10
124 9
125 3
126 4
127 4
128 4
129 3
130 6
131 8
132 10
133 8
134 6
135 6
136 3
137 4
138 6
139 10
140 6
141 8
142 10
143 10
144 5
145 11
146 11
147 11
148 11
149 10
150 11
151 4
152 6
153 10
154 6
155 8
156 5
157 6
158 4
159 10
160 10
161 6
