# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 3
89 4
90 5
91 6
92 5
93 4
94 5
95 6
96 6
97 5
98 6
99 6
100 7
101 6
102 7
103 6
104 7
105 7
106 7
107 6
108 7
109 5
110 7
111 7
112 8
113 7
114 6
115 7
116 8
117 9
118 9
119 7
120 6
121 8
122 8
123 9
124 6
125 7
126 7
127 8
128 9
129 9
130 7
131 9
132 9
133 8
134 9
135 7
136 9
137 8
138 7
139 9
140 9
141 3
142 6
143 6
144 8
145 9
146 8
147 8
148 9
149 8
150 10
151 9
152 8
153 3
154 10
155 10
156 8
157 7
158 7
159 11
160 10
161 2
162 8
163 11
164 2
165 7
166 7
167 11
168 9
169 7
170 10
171 7
172 8
173 8
174 7
175 11
176 8
177 8
178 8
179 3
180 7
181 9
182 7
183 2
184 7
185 11
186 11
187 8
188 7
189 8
190 11
191 10
192 7
193 9
194 7
195 10
