# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 2
89 3
90 4
91 5
92 4
93 5
94 3
95 5
96 5
97 6
98 7
99 6
100 3
101 2
102 7
103 5
104 4
105 6
106 2
107 8
108 7
109 4
110 9
111 6
112 9
113 6
114 10
115 11
116 11
117 6
118 11
119 11
120 12
121 6
122 6
123 12
124 4
125 5
126 5
127 4
128 3
129 5
130 8
131 5
132 5
133 10
134 13
135 10
136 13
137 10
138 5
139 6
140 5
141 11
142 3
143 12
144 6
145 12
146 7
147 13
148 10
149 8
150 7
151 5
152 5
153 8
154 3
155 8
156 10
157 9
158 9
159 10
160 7
161 6
162 12
163 10
164 5
165 9
166 5
167 5
168 12
169 5
170 10
171 10
172 7
173 3
