# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 5
90 5
91 6
92 6
93 2
94 5
95 6
96 2
97 6
98 4
99 6
100 7
101 6
102 5
103 7
104 2
105 7
106 7
107 7
108 7
109 3
110 5
111 8
112 7
113 7
114 6
115 7
116 7
117 7
118 6
119 8
120 8
121 7
122 8
123 3
124 5
125 8
126 8
127 8
128 9
129 7
130 9
131 8
132 9
133 7
134 7
135 9
136 6
137 2
138 7
139 7
140 9
141 10
142 5
143 9
144 10
145 10
146 9
147 11
148 7
149 10
150 6
151 8
152 9
153 7
154 11
155 8
156 9
157 2
158 8
159 6
160 8
161 10
162 7
163 9
164 8
165 9
166 3
167 3
168 9
169 7
170 7
171 3
172 8
173 7
174 9
175 9
176 7
177 9
178 6
179 3
180 9
181 9
182 8
183 6
184 9
185 9
186 6
187 6
188 9
189 9
190 10
191 10
192 3
