# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 4
91 5
92 4
93 5
94 5
95 3
96 5
97 2
98 3
99 5
100 6
101 5
102 6
103 5
104 7
105 7
106 6
107 6
108 6
109 4
110 5
111 8
112 5
113 7
114 6
115 4
116 6
117 6
118 9
119 7
120 9
121 8
122 4
123 4
124 4
125 4
126 6
127 8
128 7
129 7
130 7
131 9
132 4
133 6
134 6
135 4
136 8
137 7
138 6
139 4
140 8
141 4
142 2
143 7
144 5
145 6
146 6
147 5
148 6
149 6
150 9
151 7
152 4
153 6
154 7
155 6
156 6
157 5
