# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 5
89 5
90 6
91 7
92 6
93 6
94 5
95 6
96 7
97 7
98 2
99 7
100 6
101 3
102 6
103 3
104 2
105 7
106 7
107 8
108 9
109 7
110 8
111 6
112 7
113 9
114 8
115 7
116 8
117 9
118 8
119 10
120 7
121 9
122 8
123 8
124 8
125 9
126 9
127 9
128 9
129 3
130 9
131 8
132 9
133 8
134 7
135 9
136 9
137 3
138 8
139 8
140 9
141 3
142 7
143 9
144 8
145 10
146 7
147 8
148 8
149 8
150 9
151 10
152 8
153 3
154 9
155 8
156 9
157 10
158 8
159 8
160 9
161 8
162 4
163 9
164 4
165 5
166 2
167 9
168 9
169 8
170 4
171 9
172 10
173 9
174 10
175 8
176 10
177 10
178 2
179 9
180 5
181 10
182 8
183 10
184 5
185 10
186 10
187 10
188 10
189 10
190 8
191 10
