# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 3
89 4
90 4
91 5
92 3
93 4
94 5
95 4
96 5
97 4
98 6
99 6
100 6
101 4
102 5
103 6
104 6
105 7
106 2
107 6
108 6
109 4
110 5
111 6
112 5
113 7
114 7
115 7
116 6
117 7
118 6
119 7
120 6
121 6
122 6
123 7
124 7
125 7
126 7
127 7
128 6
129 2
130 7
131 7
132 6
133 7
134 7
135 7
136 6
137 5
138 8
139 7
140 8
141 6
142 8
143 6
144 7
145 7
146 7
147 8
148 8
149 6
150 6
151 8
152 7
153 5
154 8
155 7
156 7
157 7
158 8
159 7
160 7
161 8
162 7
163 7
164 8
165 7
166 7
