# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 5
90 6
91 7
92 3
93 7
94 2
95 7
96 8
97 7
98 9
99 6
100 8
101 10
102 7
103 4
104 8
105 4
106 2
107 4
108 5
109 8
110 4
111 6
112 8
113 3
114 9
115 5
116 3
117 4
118 5
119 4
120 10
121 4
122 9
123 5
124 5
125 9
126 6
127 8
128 6
129 6
130 8
131 6
132 9
133 5
134 6
135 9
136 6
137 9
138 4
139 6
140 6
141 3
142 10
143 10
144 9
145 6
146 4
147 3
148 10
149 9
150 6
151 6
152 6
153 7
154 6
155 7
156 9
157 10
158 10
159 9
160 5
161 9
162 6
163 6
164 4
165 7
166 6
167 8
168 7
169 4
170 7
171 10
172 6
173 10
174 6
175 6
176 10
177 10
178 6
179 7
180 5
181 4
182 6
183 7
