# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 4
91 5
92 4
93 5
94 3
95 5
96 4
97 5
98 4
99 6
100 6
101 7
102 5
103 4
104 5
105 6
106 5
107 8
108 4
109 7
110 7
111 7
112 5
113 7
114 5
115 5
116 2
117 6
118 7
119 6
120 7
121 8
122 8
123 7
124 6
125 7
126 6
127 8
128 5
129 8
130 8
131 9
132 8
133 8
134 8
135 2
136 6
137 5
138 7
139 6
140 7
141 5
142 7
143 7
144 8
145 6
146 9
147 6
148 9
149 6
150 5
151 9
152 10
153 6
154 11
155 7
156 8
157 9
158 10
159 7
160 7
161 6
162 6
163 11
164 9
165 8
166 5
167 8
168 9
169 9
170 5
171 9
172 7
173 9
174 11
175 10
176 8
177 11
178 5
179 10
180 9
181 2
182 9
183 10
184 9
185 8
186 5
187 7
188 7
189 5
190 9
191 7
192 9
193 10
194 7
195 7
196 7
197 7
198 7
