# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 4
90 4
91 5
92 3
93 2
94 2
95 4
96 3
97 4
98 3
99 5
100 6
101 5
102 7
103 8
104 9
105 5
106 8
107 3
108 9
109 3
110 4
111 6
112 4
113 3
114 7
115 6
116 5
117 6
118 8
119 7
120 4
121 8
122 8
123 6
124 6
125 7
126 6
127 9
128 7
129 9
130 4
131 7
132 4
133 6
134 7
135 4
136 8
137 5
138 5
139 8
140 6
141 5
142 5
143 7
144 7
145 6
146 7
147 4
148 9
149 5
150 7
151 7
152 6
153 7
154 7
155 5
156 7
157 5
158 7
159 4
160 8
161 7
162 6
163 5
164 6
165 4
166 5
167 7
168 6
169 4
170 4
171 7
172 7
173 9
174 7
175 7
176 6
177 6
178 7
179 6
180 6
181 5
182 7
183 9
184 6
