# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 5
90 6
91 6
92 3
93 2
94 6
95 5
96 7
97 5
98 7
99 7
100 3
101 5
102 3
103 4
104 5
105 8
106 6
107 6
108 6
109 6
110 7
111 8
112 4
113 6
114 6
115 7
116 6
117 5
118 7
119 7
120 6
121 3
122 3
123 5
124 9
125 9
126 9
127 8
128 4
129 10
130 6
131 9
132 7
133 3
134 4
135 7
136 9
137 7
138 7
139 10
140 9
141 8
142 10
143 8
144 4
145 11
146 5
147 11
148 7
149 4
150 6
151 5
152 10
153 8
154 4
155 7
156 4
157 9
158 11
159 7
160 9
161 11
