# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 5
91 6
92 2
93 3
94 4
95 6
96 2
97 6
98 5
99 4
100 5
101 7
102 5
103 3
104 6
105 4
106 5
107 4
108 6
109 5
110 6
111 5
112 7
113 8
114 6
115 8
116 8
117 6
118 8
119 4
120 6
121 6
122 7
123 3
124 9
125 9
126 10
127 6
128 6
129 7
130 7
131 7
132 8
133 7
134 7
135 9
136 8
137 7
138 7
139 8
140 7
141 9
142 9
143 7
144 9
145 10
146 8
147 10
148 8
149 9
150 7
151 7
152 3
153 9
154 8
155 5
156 11
157 9
158 8
159 9
160 10
161 11
162 6
163 9
164 10
165 8
166 8
167 8
168 4
169 11
170 5
171 4
172 7
173 3
174 4
175 11
176 9
177 8
178 9
179 9
180 7
181 7
182 7
183 11
184 8
185 7
186 7
187 7
188 8
189 7
190 11
191 8
192 11
193 11
194 8
195 7
196 7
197 5
