# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 1
87 2
88 3
89 3
90 4
91 5
92 2
93 4
94 4
95 3
96 5
97 5
98 6
99 5
100 6
101 3
102 6
103 6
104 3
105 7
106 6
107 3
108 3
109 5
110 6
111 7
112 7
113 7
114 8
115 5
116 7
117 8
118 8
119 3
120 7
121 4
122 5
123 4
124 4
125 4
126 6
127 8
128 6
129 7
130 8
131 7
132 7
133 8
134 3
135 6
136 7
137 9
138 8
139 8
140 6
141 8
142 7
143 9
144 8
145 8
146 8
147 9
148 6
149 4
150 9
151 8
152 7
153 6
154 6
155 3
156 8
157 7
158 8
159 4
160 3
161 5
162 7
163 4
164 7
165 6
166 8
167 3
168 8
169 4
170 7
171 8
172 6
173 10
174 8
175 8
176 7
177 8
178 7
179 8
180 4
181 9
182 9
183 5
184 8
185 8
186 7
187 10
188 6
189 8
190 4
191 8
192 3
