# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 3
89 4
90 5
91 6
92 3
93 6
94 4
95 5
96 6
97 4
98 7
99 7
100 8
101 5
102 8
103 6
104 9
105 9
106 10
107 10
108 7
109 4
110 5
111 8
112 7
113 7
114 6
115 8
116 6
117 5
118 9
119 6
120 10
121 9
122 4
123 6
124 8
125 8
126 7
127 7
128 2
129 9
130 2
131 4
132 5
133 8
134 9
135 5
136 8
137 7
138 8
139 5
140 10
141 10
142 10
143 7
144 6
145 10
146 8
147 4
148 9
149 4
150 10
151 7
152 2
153 5
154 8
155 9
156 7
157 8
158 8
159 8
160 10
161 6
162 10
163 8
164 10
165 8
166 10
