# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 3
89 4
90 5
91 6
92 3
93 6
94 4
95 6
96 2
97 3
98 5
99 5
100 6
101 7
102 7
103 4
104 4
105 4
106 8
107 4
108 4
109 5
110 6
111 5
112 8
113 6
114 5
115 8
116 6
117 6
118 7
119 5
120 7
121 7
122 4
123 5
124 8
125 8
126 5
127 5
128 8
129 5
130 5
131 8
132 7
133 8
134 8
135 6
136 6
137 8
138 7
139 5
140 5
141 5
142 8
143 7
144 7
145 5
146 7
147 6
148 5
149 6
150 8
151 8
152 8
153 9
154 7
155 8
156 9
157 7
158 8
159 7
160 9
161 9
162 9
163 8
164 8
165 9
166 5
167 9
168 5
169 8
170 9
171 5
172 7
173 10
174 8
175 9
176 8
177 8
178 8
179 9
180 6
181 8
182 5
183 9
184 3
185 7
186 8
187 9
188 9
189 6
190 8
191 6
192 6
193 9
194 7
195 10
