# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 4
90 5
91 5
92 5
93 5
94 6
95 3
96 6
97 7
98 5
99 2
100 4
101 8
102 3
103 4
104 5
105 8
106 9
107 4
108 6
109 9
110 7
111 7
112 6
113 3
114 7
115 5
116 5
117 4
118 7
119 5
120 4
121 8
122 4
123 8
124 5
125 7
126 8
127 5
128 5
129 5
130 4
131 9
132 8
133 8
134 6
135 9
136 6
137 8
138 6
139 7
140 4
141 4
142 6
143 6
144 8
145 5
146 9
147 4
148 8
149 5
150 8
151 6
152 6
153 9
154 6
155 4
156 6
157 8
158 8
159 6
160 6
161 9
162 8
163 6
164 9
165 6
166 8
167 6
168 7
169 6
170 4
171 6
172 5
173 4
174 6
175 7
