# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 5
89 5
90 6
91 7
92 7
93 7
94 5
95 7
96 8
97 4
98 5
99 2
100 8
101 8
102 6
103 8
104 7
105 8
106 6
107 9
108 9
109 4
110 4
111 7
112 7
113 7
114 7
115 9
116 7
117 8
118 8
119 7
120 9
121 9
122 9
123 10
124 10
125 8
126 10
127 9
128 7
129 8
130 3
131 10
132 9
133 10
134 3
135 10
136 6
137 8
138 10
139 5
140 7
141 11
142 10
143 8
144 9
145 10
146 11
147 3
148 10
149 9
150 7
151 11
152 9
153 9
154 11
155 5
156 10
157 5
158 11
159 11
160 9
161 8
162 10
163 9
164 7
165 9
