# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 1
87 2
88 3
89 4
90 4
91 4
92 4
93 3
94 5
95 6
96 7
97 4
98 2
99 3
100 4
101 4
102 5
103 4
104 4
105 4
106 7
107 5
108 5
109 4
110 4
111 6
112 5
113 6
114 5
115 7
116 5
117 5
118 6
119 6
120 8
121 5
122 6
123 9
124 5
125 6
126 7
127 6
128 5
129 6
130 6
131 3
132 8
133 6
134 7
135 6
136 3
137 6
138 3
139 7
140 6
141 9
142 6
143 7
144 7
145 7
146 7
147 7
148 6
149 6
150 6
151 6
152 5
153 6
154 6
155 7
156 7
157 7
158 3
159 6
160 7
161 7
162 7
163 9
