# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 4
91 5
92 2
93 5
94 6
95 6
96 5
97 5
98 7
99 4
100 3
101 5
102 6
103 6
104 7
105 7
106 8
107 3
108 4
109 4
110 9
111 9
112 9
113 6
114 7
115 4
116 7
117 8
118 7
119 5
120 6
121 7
122 5
123 5
124 7
125 7
126 5
127 9
128 7
129 4
130 5
131 5
132 8
133 7
134 9
135 9
136 3
137 6
138 6
139 7
140 8
141 8
142 9
143 5
144 5
145 8
146 7
147 8
148 6
149 9
150 9
151 5
152 8
153 6
154 9
155 7
156 6
157 8
158 9
159 6
160 9
161 5
162 5
163 7
164 8
165 8
166 9
167 7
168 8
169 3
170 9
171 6
172 7
173 7
