# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 5
90 6
91 6
92 3
93 6
94 2
95 7
96 3
97 4
98 5
99 4
100 6
101 8
102 7
103 3
104 4
105 6
106 5
107 9
108 7
109 5
110 7
111 6
112 6
113 6
114 8
115 9
116 7
117 7
118 6
119 9
120 6
121 4
122 4
123 5
124 6
125 7
126 5
127 6
128 5
129 6
130 9
131 9
132 6
133 9
134 9
135 5
136 9
137 6
138 5
139 9
140 5
141 7
142 6
143 5
144 3
145 7
146 9
147 5
148 9
149 6
150 8
151 7
152 8
153 5
154 10
155 6
156 10
157 8
158 10
159 5
160 5
