# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 3
90 4
91 5
92 5
93 3
94 6
95 6
96 2
97 6
98 4
99 7
100 5
101 8
102 8
103 4
104 2
105 4
106 9
107 5
108 5
109 3
110 5
111 7
112 7
113 9
114 7
115 4
116 8
117 6
118 9
119 8
120 9
121 5
122 9
123 5
124 6
125 3
126 9
127 9
128 8
129 9
130 3
131 5
132 9
133 5
134 3
135 9
136 5
137 9
138 9
139 8
140 6
141 8
142 9
143 3
144 5
145 3
146 5
147 9
148 8
149 8
150 4
151 8
152 5
153 6
