# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 3
90 4
91 5
92 5
93 3
94 4
95 6
96 5
97 7
98 5
99 8
100 5
101 6
102 2
103 2
104 8
105 7
106 7
107 3
108 6
109 6
110 9
111 3
112 9
113 6
114 10
115 8
116 7
117 4
118 4
119 3
120 3
121 5
122 9
123 10
124 9
125 9
126 10
127 10
128 8
129 9
130 3
131 10
132 3
133 7
134 7
135 6
136 5
137 7
138 4
139 4
140 3
141 3
142 6
143 8
144 10
145 7
146 4
147 10
148 4
149 3
150 3
151 6
152 9
153 9
