# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 3
90 4
91 4
92 4
93 4
94 5
95 6
96 3
97 5
98 6
99 7
100 6
101 8
102 2
103 4
104 5
105 5
106 5
107 4
108 6
109 6
110 6
111 7
112 7
113 7
114 5
115 7
116 6
117 8
118 5
119 8
120 7
121 4
122 7
123 7
124 8
125 7
126 8
127 6
128 5
129 8
130 7
131 5
132 8
133 8
134 6
135 8
136 6
137 7
138 8
139 7
140 8
141 7
142 7
143 5
144 7
145 8
146 5
