# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 5
91 6
92 3
93 6
94 5
95 4
96 6
97 5
98 5
99 6
100 6
101 6
102 7
103 2
104 7
105 8
106 7
107 7
108 7
109 7
110 8
111 7
112 7
113 8
114 9
115 7
116 4
117 6
118 8
119 6
120 9
121 7
122 7
123 3
124 9
125 9
126 7
127 10
128 7
129 8
130 7
131 10
132 8
133 10
134 7
135 10
136 8
137 6
138 9
139 9
140 11
141 9
142 8
143 3
144 9
145 4
146 5
147 10
148 8
149 7
150 8
151 5
152 8
153 9
154 10
155 5
156 8
157 6
158 8
159 8
160 10
161 8
162 4
163 9
164 8
165 10
166 4
167 9
168 9
169 9
170 4
171 9
172 9
173 8
174 3
175 9
176 9
177 9
178 8
179 10
180 9
181 9
182 5
183 7
184 5
185 9
186 8
187 4
188 11
189 6
190 8
191 10
192 10
193 8
194 9
