# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 5
91 5
92 5
93 3
94 5
95 4
96 6
97 5
98 7
99 2
100 4
101 5
102 4
103 5
104 6
105 2
106 6
107 6
108 5
109 6
110 5
111 8
112 7
113 6
114 6
115 4
116 6
117 8
118 9
119 8
120 7
121 6
122 8
123 7
124 7
125 9
126 8
127 6
128 10
129 10
130 9
131 9
132 10
133 3
134 9
135 10
136 7
137 7
138 10
139 7
140 10
141 7
142 8
143 8
144 6
145 9
146 7
147 7
148 8
149 9
150 6
151 7
152 3
153 4
154 4
155 9
156 8
157 8
158 4
159 4
160 9
161 7
162 5
163 4
164 9
165 7
166 6
167 7
168 11
169 7
170 8
171 7
172 10
173 9
174 7
175 7
176 7
177 7
178 9
179 7
180 7
181 9
182 10
183 10
184 5
185 9
186 9
187 11
188 8
189 10
190 9
191 9
192 8
193 7
194 9
195 10
196 11
197 3
198 4
199 9
200 7
201 9
