# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 5
91 6
92 3
93 5
94 6
95 4
96 4
97 4
98 5
99 5
100 2
101 7
102 7
103 6
104 6
105 7
106 6
107 6
108 5
109 6
110 8
111 7
112 6
113 7
114 7
115 8
116 6
117 8
118 9
119 6
120 8
121 7
122 5
123 8
124 6
125 7
126 7
127 8
128 7
129 7
130 6
131 8
132 7
133 9
134 9
135 4
136 8
137 8
138 6
139 6
140 9
141 6
142 8
143 8
144 6
145 2
146 8
147 8
148 9
149 9
150 10
151 8
152 11
153 9
154 9
155 9
156 5
157 7
158 9
159 6
160 10
161 6
162 8
163 7
164 10
165 6
166 8
167 7
168 11
169 9
170 6
171 6
172 7
173 8
174 7
175 10
