# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 3
90 3
91 4
92 2
93 3
94 3
95 4
96 4
97 4
98 4
99 5
100 6
101 4
102 4
103 5
104 7
105 7
106 8
107 4
108 8
109 5
110 3
111 5
112 5
113 9
114 8
115 6
116 7
117 5
118 8
119 7
120 5
121 5
122 6
123 6
124 8
125 6
126 9
127 7
128 7
129 7
130 7
131 5
132 7
133 9
134 9
135 5
136 7
137 8
138 8
139 9
140 9
141 7
142 5
143 5
144 6
145 5
146 5
147 6
148 10
149 3
150 4
151 9
152 3
153 6
154 9
155 7
156 6
157 10
158 6
159 7
160 9
161 6
162 6
163 9
164 6
165 6
166 7
167 9
168 6
169 9
170 6
171 6
172 8
173 10
174 7
175 6
176 9
177 10
178 6
179 6
180 10
181 7
182 6
183 7
184 10
185 10
186 7
187 6
188 8
189 6
190 7
191 6
192 8
193 9
194 6
195 10
196 10
197 10
198 7
199 6
200 10
201 6
202 9
203 10
204 6
205 9
206 7
207 9
208 10
209 9
210 7
211 6
212 8
213 10
214 6
215 9
216 10
217 3
218 10
219 9
220 6
221 8
222 5
223 6
224 6
225 7
