# 0.Id 1.Length 2.Type 3.Source node 4.Target node 5.Generation 6. Monomer_type 7.Similar to id 8.Accelerate
#Mol-* 1.No. segments 
Number_Molecules, 512
Mol-1,36
1 , 1 , 0 , 95 , 98 , 4 , 2 , 32 , 3
2 , 1 , 1 , 92 , 95 , 3 , 2 , 0 , 0
3 , 1 , 1 , 95 , 97 , 4 , 2 , 0 , 0
4 , 2 , 1 , 92 , 110 , 3 , 2 , 0 , 0
5 , 1 , 1 , 84 , 92 , 2 , 2 , 0 , 0
6 , 2 , 0 , 97 , 143 , 5 , 2 , 32 , 3
7 , 1 , 1 , 97 , 107 , 5 , 2 , 0 , 0
8 , 2 , 0 , 102 , 128 , 7 , 2 , 32 , 3
9 , 3 , 0 , 102 , 130 , 7 , 2 , 32 , 3
10 , 2 , 1 , 90 , 102 , 6 , 2 , 0 , 0
11 , 1 , 0 , 107 , 119 , 6 , 2 , 32 , 3
12 , 1 , 1 , 107 , 108 , 6 , 2 , 0 , 0
13 , 2 , 0 , 108 , 136 , 7 , 2 , 32 , 3
14 , 1 , 0 , 108 , 137 , 7 , 2 , 32 , 3
15 , 2 , 0 , 109 , 117 , 5 , 2 , 32 , 3
16 , 2 , 0 , 109 , 135 , 5 , 2 , 32 , 3
17 , 3 , 1 , 88 , 109 , 4 , 2 , 0 , 0
18 , 1 , 0 , 110 , 114 , 4 , 2 , 32 , 3
19 , 2 , 1 , 110 , 118 , 4 , 2 , 0 , 0
20 , 1 , 0 , 111 , 112 , 7 , 2 , 32 , 3
21 , 2 , 0 , 111 , 138 , 7 , 2 , 32 , 3
22 , 1 , 1 , 90 , 111 , 6 , 2 , 0 , 0
23 , 3 , 0 , 118 , 141 , 5 , 2 , 32 , 3
24 , 1 , 1 , 118 , 120 , 5 , 2 , 0 , 0
25 , 1 , 0 , 120 , 132 , 6 , 2 , 32 , 3
26 , 4 , 0 , 120 , 142 , 6 , 2 , 32 , 3
27 , 1 , 0 , 99 , 122 , 6 , 2 , 32 , 3
28 , 1 , 0 , 99 , 139 , 6 , 2 , 32 , 3
29 , 1 , 1 , 89 , 99 , 5 , 2 , 0 , 0
30 , 1 , 1 , 84 , 85 , 2 , 2 , 0 , 0
31 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
32 , 6 , 0 , 85 , 121 , 3 , 2 , 0 , 0
33 , 3 , 1 , 85 , 88 , 3 , 2 , 0 , 0
34 , 1 , 1 , 88 , 89 , 4 , 2 , 0 , 0
35 , 1 , 1 , 89 , 90 , 5 , 2 , 0 , 0
36 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-2,62
1 , 1 , 1 , 92 , 95 , 7 , 2 , 0 , 0
2 , 1 , 1 , 95 , 96 , 8 , 2 , 0 , 0
3 , 1 , 1 , 95 , 97 , 8 , 2 , 0 , 0
4 , 6 , 1 , 92 , 153 , 7 , 2 , 0 , 0
5 , 1 , 1 , 89 , 92 , 6 , 2 , 0 , 0
6 , 2 , 1 , 96 , 127 , 9 , 2 , 0 , 0
7 , 1 , 1 , 96 , 136 , 9 , 2 , 0 , 0
8 , 3 , 0 , 97 , 184 , 9 , 2 , 29 , 3
9 , 4 , 0 , 97 , 186 , 9 , 2 , 29 , 3
10 , 1 , 1 , 94 , 98 , 8 , 2 , 0 , 0
