# 0.Id 1.Length 2.Type 3.Source node 4.Target node 5.Generation 6. Monomer_type 7.Similar to id 8.Accelerate
#Mol-* 1.No. segments 
Number_Molecules, 128
Mol-1,10
1 , 2 , 0 , 92 , 101 , 5 , 2 , 7 , 3
2 , 2 , 0 , 92 , 103 , 5 , 2 , 7 , 3
3 , 5 , 1 , 87 , 92 , 4 , 2 , 0 , 0
4 , 1 , 0 , 84 , 93 , 2 , 2 , 7 , 3
5 , 1 , 1 , 84 , 85 , 2 , 2 , 0 , 0
6 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
7 , 4 , 0 , 87 , 102 , 4 , 2 , 0 , 0
8 , 2 , 1 , 85 , 87 , 3 , 2 , 0 , 0
9 , 2 , 0 , 85 , 99 , 3 , 2 , 7 , 3
10 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-2,18
1 , 3 , 0 , 92 , 119 , 3 , 2 , 16 , 3
2 , 2 , 1 , 92 , 101 , 3 , 2 , 0 , 0
3 , 1 , 1 , 84 , 92 , 2 , 2 , 0 , 0
4 , 1 , 0 , 101 , 118 , 4 , 2 , 16 , 3
5 , 1 , 1 , 101 , 102 , 4 , 2 , 0 , 0
6 , 1 , 0 , 102 , 106 , 5 , 2 , 16 , 3
7 , 4 , 0 , 102 , 113 , 5 , 2 , 16 , 3
8 , 2 , 0 , 96 , 114 , 6 , 2 , 16 , 3
9 , 3 , 0 , 96 , 117 , 6 , 2 , 16 , 3
10 , 1 , 1 , 90 , 96 , 5 , 2 , 0 , 0
11 , 2 , 1 , 84 , 86 , 2 , 2 , 0 , 0
12 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
13 , 3 , 0 , 87 , 105 , 4 , 2 , 16 , 3
14 , 3 , 1 , 87 , 90 , 4 , 2 , 0 , 0
15 , 1 , 1 , 86 , 87 , 3 , 2 , 0 , 0
16 , 6 , 0 , 90 , 116 , 5 , 2 , 0 , 0
17 , 1 , 0 , 86 , 99 , 3 , 2 , 16 , 3
18 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-3,42
1 , 2 , 0 , 95 , 137 , 8 , 2 , 10 , 3
2 , 1 , 1 , 94 , 95 , 7 , 2 , 0 , 0
3 , 1 , 1 , 95 , 103 , 8 , 2 , 0 , 0
4 , 4 , 0 , 94 , 152 , 7 , 2 , 10 , 3
5 , 2 , 1 , 90 , 94 , 6 , 2 , 0 , 0
6 , 2 , 1 , 97 , 107 , 4 , 2 , 0 , 0
7 , 3 , 1 , 97 , 112 , 4 , 2 , 0 , 0
8 , 1 , 1 , 86 , 97 , 3 , 2 , 0 , 0
9 , 2 , 0 , 102 , 120 , 3 , 2 , 10 , 3
10 , 5 , 0 , 102 , 150 , 3 , 2 , 0 , 0
11 , 2 , 1 , 84 , 102 , 2 , 2 , 0 , 0
12 , 1 , 0 , 103 , 140 , 9 , 2 , 10 , 3
13 , 1 , 1 , 103 , 118 , 9 , 2 , 0 , 0
14 , 3 , 0 , 107 , 130 , 5 , 2 , 10 , 3
15 , 1 , 1 , 107 , 109 , 5 , 2 , 0 , 0
16 , 2 , 0 , 108 , 147 , 7 , 2 , 10 , 3
17 , 5 , 0 , 108 , 154 , 7 , 2 , 10 , 3
18 , 2 , 1 , 90 , 108 , 6 , 2 , 0 , 0
19 , 2 , 0 , 109 , 133 , 6 , 2 , 10 , 3
20 , 1 , 1 , 109 , 113 , 6 , 2 , 0 , 0
21 , 3 , 0 , 110 , 135 , 6 , 2 , 10 , 3
22 , 2 , 0 , 110 , 157 , 6 , 2 , 10 , 3
23 , 1 , 1 , 92 , 110 , 5 , 2 , 0 , 0
24 , 1 , 1 , 92 , 111 , 5 , 2 , 0 , 0
25 , 1 , 1 , 87 , 92 , 4 , 2 , 0 , 0
26 , 1 , 0 , 111 , 134 , 6 , 2 , 10 , 3
27 , 1 , 0 , 111 , 142 , 6 , 2 , 10 , 3
28 , 3 , 0 , 112 , 148 , 5 , 2 , 10 , 3
29 , 1 , 1 , 112 , 132 , 5 , 2 , 0 , 0
30 , 2 , 0 , 113 , 145 , 7 , 2 , 10 , 3
31 , 4 , 0 , 113 , 155 , 7 , 2 , 10 , 3
32 , 1 , 0 , 118 , 131 , 10 , 2 , 10 , 3
33 , 1 , 0 , 118 , 160 , 10 , 2 , 10 , 3
34 , 1 , 0 , 132 , 156 , 6 , 2 , 10 , 3
35 , 2 , 0 , 132 , 159 , 6 , 2 , 10 , 3
36 , 1 , 1 , 86 , 87 , 3 , 2 , 0 , 0
37 , 2 , 1 , 87 , 89 , 4 , 2 , 0 , 0
38 , 1 , 1 , 89 , 90 , 5 , 2 , 0 , 0
39 , 2 , 1 , 84 , 86 , 2 , 2 , 0 , 0
40 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
41 , 2 , 0 , 89 , 158 , 5 , 2 , 10 , 3
42 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-4,44
1 , 2 , 1 , 92 , 99 , 6 , 2 , 0 , 0
2 , 2 , 1 , 92 , 102 , 6 , 2 , 0 , 0
3 , 1 , 1 , 90 , 92 , 5 , 2 , 0 , 0
