# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 3
90 4
91 4
92 3
93 4
94 2
95 4
96 5
97 3
98 6
99 5
100 7
101 3
102 3
103 4
104 7
105 3
106 4
107 5
108 8
109 4
110 4
111 8
112 5
113 4
114 7
115 5
116 8
117 8
118 6
119 6
120 4
121 6
122 4
123 5
124 6
125 8
126 6
127 5
128 5
129 4
130 5
131 4
132 7
133 6
134 7
135 4
136 6
137 9
138 4
139 6
140 4
141 6
142 9
143 5
144 5
145 9
146 5
147 9
148 5
149 4
150 6
151 5
152 4
153 5
154 4
155 4
156 9
157 6
158 7
159 5
160 9
161 4
162 4
163 6
164 10
165 6
166 4
167 6
168 6
169 5
170 10
171 8
172 8
173 7
174 7
175 4
