# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 4
90 4
91 5
92 5
93 2
94 4
95 5
96 5
97 5
98 3
99 6
100 7
101 7
102 4
103 5
104 6
105 7
106 6
107 6
108 6
109 4
110 7
111 6
112 6
113 8
114 4
115 5
116 6
117 9
118 6
119 6
120 3
121 8
122 7
123 3
124 3
125 9
126 10
127 6
128 7
129 7
130 5
131 10
132 7
133 6
134 8
135 6
136 5
137 3
138 3
139 7
140 8
141 8
142 7
143 7
144 7
145 5
146 8
147 8
148 8
149 7
150 8
151 9
152 7
153 5
154 7
155 3
156 7
157 3
158 8
159 8
160 6
161 6
162 8
163 5
164 7
165 8
166 5
167 7
168 8
169 6
170 10
171 8
172 9
173 7
174 7
175 3
176 8
177 8
178 5
179 6
180 9
181 7
182 3
183 9
184 6
185 9
186 8
187 7
188 8
189 6
190 8
191 9
192 3
193 7
194 9
195 6
196 9
197 6
