# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 1
87 2
88 2
89 2
90 3
91 3
92 3
93 2
94 3
95 3
96 3
97 4
98 3
99 4
100 4
101 5
102 5
103 4
104 5
105 5
106 4
107 4
108 5
109 5
110 4
111 5
112 4
113 5
114 4
115 5
116 5
117 6
118 6
119 5
120 6
121 5
122 5
123 6
124 7
125 7
126 6
127 7
128 6
129 6
130 6
131 6
132 8
133 5
134 5
135 5
136 6
137 6
138 6
139 6
140 6
141 7
142 6
143 5
144 6
145 6
146 7
147 6
148 8
149 7
150 6
151 6
152 7
153 6
154 7
155 6
156 6
157 6
158 7
159 5
160 7
161 5
162 6
163 7
164 7
165 5
166 7
167 7
168 7
169 8
170 5
171 7
172 7
173 7
174 7
175 7
176 7
177 8
178 8
179 5
180 7
181 6
182 9
183 8
184 8
185 9
186 7
187 8
188 7
189 8
190 7
191 4
192 7
193 8
194 5
195 6
196 8
197 7
198 7
199 6
200 8
201 8
202 8
203 7
204 8
205 7
206 9
207 6
208 7
209 4
210 5
211 6
212 6
213 9
214 5
215 7
216 6
217 9
218 8
219 6
220 5
221 7
222 8
223 8
224 8
