# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 5
91 5
92 4
93 5
94 5
95 6
96 2
97 6
98 2
99 7
100 7
101 8
102 5
103 3
104 5
105 5
106 5
107 6
108 8
109 3
110 8
111 6
112 4
113 4
114 3
115 3
116 4
117 6
118 8
119 9
120 4
121 4
122 4
123 5
124 5
125 4
126 6
127 5
128 10
129 5
130 8
131 6
132 8
133 4
134 11
135 8
136 7
137 8
138 5
139 6
140 7
141 8
142 9
143 8
144 7
145 9
146 11
147 6
148 7
149 5
150 6
151 5
152 5
153 9
154 7
155 6
156 5
157 6
158 5
159 7
160 7
161 12
162 10
163 10
164 9
165 5
166 6
167 6
168 6
169 10
170 8
171 5
172 7
173 8
174 10
175 9
176 6
177 12
178 5
179 9
180 5
181 13
182 6
183 7
184 7
185 6
186 10
187 7
188 5
189 11
190 7
191 6
192 8
193 5
194 6
195 4
196 10
197 7
198 5
199 6
200 8
201 6
202 8
203 7
204 6
205 7
206 5
207 4
208 10
209 6
210 4
211 7
212 7
213 6
214 13
215 5
216 12
217 12
218 8
219 8
220 13
221 13
222 6
223 6
224 6
225 6
226 8
