# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 5
91 5
92 5
93 3
94 4
95 4
96 2
97 3
98 4
99 4
100 5
101 4
102 4
103 5
104 4
105 5
106 4
107 6
108 6
109 7
110 6
111 6
112 5
113 5
114 6
115 4
116 5
117 7
118 6
119 6
120 7
121 5
122 4
123 4
124 8
125 8
126 7
127 8
128 8
129 6
130 5
131 5
132 6
133 5
134 8
135 6
136 7
137 8
138 8
139 8
140 5
141 6
142 8
143 6
144 8
145 9
146 10
147 8
148 7
149 5
150 6
151 6
152 8
153 7
154 8
155 6
156 6
157 3
158 6
159 7
160 7
161 8
162 8
163 6
164 7
165 9
166 10
167 7
168 5
169 7
170 5
171 7
172 8
173 9
174 8
175 9
176 10
177 5
178 9
179 6
180 8
181 5
182 11
183 7
184 7
185 7
186 9
187 6
188 10
189 9
190 8
191 6
192 9
193 6
194 6
195 8
196 8
197 9
198 5
199 7
200 8
201 8
202 6
203 10
204 11
205 8
206 9
207 9
208 8
209 8
210 9
