# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 3
90 4
91 5
92 3
93 4
94 2
95 4
96 4
97 4
98 5
99 3
100 5
101 6
102 4
103 5
104 6
105 7
106 7
107 6
108 6
109 7
110 8
111 9
112 10
113 7
114 6
115 9
116 8
117 7
118 4
119 8
120 7
121 7
122 7
123 9
124 5
125 10
126 8
127 9
128 9
129 7
130 8
131 8
132 7
133 7
134 6
135 6
136 9
137 7
138 10
139 7
140 5
141 10
142 7
143 8
144 6
145 9
146 9
147 7
148 5
149 4
150 6
151 8
152 10
153 11
154 6
155 9
156 10
157 5
158 8
159 8
160 5
161 11
162 8
163 5
164 8
165 9
166 8
167 6
168 8
169 8
170 8
171 4
172 11
173 9
174 8
175 7
176 9
177 8
178 6
179 7
180 3
181 3
182 10
183 8
184 9
185 9
186 6
187 8
188 11
189 11
190 11
191 9
192 10
193 6
194 8
195 10
196 10
197 8
198 11
199 9
200 8
201 8
202 9
203 7
204 9
205 8
206 10
207 5
208 10
