# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 4
90 5
91 5
92 5
93 5
94 6
95 3
96 4
97 4
98 6
99 5
100 6
101 7
102 6
103 6
104 7
105 5
106 7
107 7
108 7
109 8
110 8
111 9
112 5
113 8
114 5
115 8
116 5
117 8
118 6
119 6
120 6
121 7
122 8
123 8
124 9
125 10
126 5
127 7
128 7
129 7
130 5
131 7
132 8
133 5
134 9
135 8
136 9
137 10
138 9
139 10
140 8
141 9
142 6
143 7
144 7
145 4
146 8
147 10
148 7
149 10
150 7
151 7
152 9
153 7
154 8
155 9
156 8
157 8
158 10
159 6
160 7
161 8
162 7
163 10
164 5
165 6
166 8
167 9
168 2
169 7
170 6
171 7
172 8
173 8
174 7
175 10
176 10
177 6
178 7
179 7
180 5
181 11
182 9
183 7
184 9
185 6
186 9
187 10
188 10
189 7
190 10
191 4
192 11
