# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 4
90 4
91 5
92 5
93 4
94 5
95 6
96 2
97 5
98 3
99 3
100 4
101 5
102 4
103 3
104 5
105 5
106 6
107 6
108 3
109 5
110 3
111 5
112 5
113 7
114 5
115 3
116 3
117 3
118 5
119 5
120 4
121 4
122 6
123 6
124 5
125 5
126 3
127 6
128 6
129 5
130 7
131 4
132 4
133 7
134 5
135 6
136 5
137 5
138 5
139 7
140 5
141 5
142 6
143 7
144 4
145 8
146 8
147 7
148 7
149 4
150 5
151 6
152 8
153 5
154 5
155 5
156 5
157 6
158 5
159 7
160 5
161 5
