# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 4
91 5
92 3
93 5
94 4
95 4
96 5
97 6
98 7
99 4
100 2
101 8
102 5
103 9
104 5
105 5
106 6
107 6
108 2
109 3
110 6
111 6
112 6
113 6
114 7
115 7
116 6
117 6
118 5
119 7
120 6
121 5
122 3
123 7
124 8
125 7
126 7
127 6
128 9
129 10
130 7
131 10
132 6
133 8
134 8
135 7
136 6
137 6
138 8
139 8
140 6
141 5
142 8
143 7
144 8
145 7
146 8
147 6
148 5
149 5
150 10
151 7
152 8
153 8
154 7
155 9
156 6
157 8
158 8
159 8
160 7
161 10
162 6
163 9
164 8
165 7
166 3
167 3
168 9
169 10
170 3
171 10
172 8
173 8
174 8
175 10
176 7
177 10
178 10
179 9
180 8
181 7
182 10
183 5
184 9
185 7
186 7
187 6
188 8
189 7
190 10
191 9
192 7
193 8
194 8
195 8
196 8
197 7
198 7
199 5
200 9
201 6
