# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 4
91 5
92 3
93 5
94 4
95 6
96 2
97 3
98 5
99 6
100 3
101 2
102 2
103 6
104 7
105 5
106 4
107 7
108 6
109 7
110 4
111 5
112 7
113 7
114 7
115 6
116 6
117 5
118 3
119 6
120 8
121 8
122 3
123 9
124 8
125 8
126 10
127 5
128 8
129 6
130 6
131 4
132 4
133 8
134 9
135 5
136 8
137 10
138 7
139 6
140 9
141 5
142 8
143 8
144 10
145 7
146 6
147 5
148 11
149 8
150 7
151 8
152 7
153 9
154 8
155 9
156 5
157 11
158 5
159 8
160 9
161 5
162 8
163 8
164 9
165 9
166 7
167 9
168 5
169 6
170 9
171 5
172 11
173 8
174 8
175 8
176 11
177 7
178 7
179 8
180 9
181 7
182 6
183 6
184 5
185 5
186 10
187 11
188 5
189 8
190 7
191 5
192 6
193 5
194 5
195 6
196 9
197 5
198 9
199 5
200 11
201 3
202 8
203 10
204 5
