# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 3
90 3
91 4
92 3
93 4
94 4
95 5
96 6
97 2
98 4
99 4
100 3
101 5
102 5
103 6
104 7
105 6
106 4
107 7
108 7
109 5
110 3
111 7
112 7
113 4
114 7
115 6
116 8
117 8
118 4
119 7
120 4
121 6
122 5
123 8
124 4
125 6
126 4
127 5
128 6
129 8
130 8
131 5
132 8
133 5
134 5
135 4
136 5
137 8
138 7
139 5
140 9
141 6
142 7
143 4
144 9
145 7
146 6
147 10
148 7
149 6
150 7
151 8
152 7
153 8
154 7
155 6
156 11
157 12
158 7
159 13
160 7
161 8
162 5
163 12
164 7
165 8
166 8
167 8
168 6
169 6
170 7
171 10
172 8
173 9
174 6
175 6
176 4
177 9
178 5
179 4
180 7
181 9
182 8
183 8
184 8
185 10
186 8
187 8
188 7
189 6
190 7
191 7
192 8
193 9
194 8
195 13
196 8
197 10
198 9
199 8
200 11
201 6
202 8
203 6
204 9
205 8
206 7
207 5
208 10
209 13
210 5
211 4
212 8
213 8
214 8
215 8
216 7
217 5
218 9
219 13
220 8
221 8
222 6
223 8
224 13
225 6
226 9
227 7
228 11
229 9
230 9
231 5
232 8
233 8
234 5
235 8
236 7
237 10
238 6
239 13
240 9
241 5
242 7
243 8
244 8
245 8
246 8
247 9
248 11
249 7
250 13
251 5
252 11
253 9
254 9
255 8
256 10
257 10
258 8
259 7
260 8
261 5
262 13
263 9
264 8
265 13
266 7
267 8
268 8
269 9
270 7
271 9
272 9
273 10
274 8
275 8
276 8
277 7
278 8
279 8
280 11
281 8
282 8
283 8
284 11
285 8
286 9
287 8
288 6
289 6
290 7
291 10
292 9
293 9
294 6
295 8
296 6
297 7
298 9
299 6
300 8
301 7
302 9
303 6
304 8
305 9
306 9
307 11
308 8
309 5
310 6
