# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 4
90 5
91 6
92 6
93 5
94 2
95 7
96 8
97 4
98 8
99 5
100 6
101 6
102 6
103 3
104 9
105 5
106 4
107 5
108 3
109 6
110 4
111 10
112 10
113 6
114 6
115 7
116 7
117 10
118 7
119 7
120 7
121 5
122 8
123 7
124 8
125 11
126 11
127 7
128 8
129 12
130 8
131 9
132 13
133 9
134 6
135 7
136 8
137 8
138 8
139 11
140 7
141 9
142 8
143 6
144 7
145 8
146 8
147 8
148 10
149 6
150 8
151 11
152 8
153 8
154 8
155 12
156 7
157 8
158 10
159 9
160 8
161 8
162 11
163 3
164 8
165 9
166 8
167 12
168 9
169 11
170 12
171 9
172 8
173 4
174 8
175 8
176 12
177 13
178 12
179 8
180 10
181 3
182 6
183 10
184 8
185 9
186 4
187 9
188 6
189 10
190 10
191 6
192 9
193 8
194 12
195 9
196 9
197 9
198 8
199 3
200 7
201 12
202 9
203 8
204 12
205 8
206 6
207 7
208 10
209 5
210 12
211 10
212 11
213 10
214 9
215 3
216 9
217 9
218 8
219 7
220 13
221 11
222 13
223 6
224 13
225 11
226 11
227 12
228 12
229 8
230 8
231 8
232 10
233 10
234 8
235 12
236 9
237 12
238 7
239 9
240 10
241 10
242 9
243 13
244 9
245 8
246 9
247 6
248 13
